category,product,product_id,date,low,open,close
Flash Wafer,1Tb QLC,100257,2026-06-25,26.5,26.5,26.5
Flash Wafer,1Tb QLC,100257,2026-06-24,26.5,26.5,26.5
Flash Wafer,1Tb QLC,100257,2026-06-23,26.5,26.5,26.5
Flash Wafer,1Tb QLC,100257,2026-06-22,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-06-18,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-06-17,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-06-16,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-06-15,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-06-12,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-06-11,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-06-10,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-06-09,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-06-08,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-06-05,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-06-04,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-06-03,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-06-02,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-06-01,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-29,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-28,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-27,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-26,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-25,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-22,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-21,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-20,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-19,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-18,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-15,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-14,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-13,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-12,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-11,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-09,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-08,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-07,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-05-06,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-04-30,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-04-29,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-04-28,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-04-27,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-04-24,27.0,27.0,27.0
Flash Wafer,1Tb QLC,100257,2026-04-23,27.0,28.0,27.0
Flash Wafer,1Tb QLC,100257,2026-04-22,28.0,28.0,28.0
Flash Wafer,1Tb QLC,100257,2026-04-21,28.0,28.0,28.0
